model,serial,seed,epoch,checkpoint_mode,checkpoint_filename,complete_run,sample_index,image_id,image_path,true_label_index,true_label,predicted_label_index,predicted_label,prob_CNV,prob_DME,prob_DRUSEN,prob_NORMAL,logit_CNV,logit_DME,logit_DRUSEN,logit_NORMAL,confidence,entropy,normalized_entropy,classification_margin,energy_T1,is_correct,predicted_NORMAL,safe_NORMAL,false_NORMAL
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,23,CNV/CNV-1188386-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-1.jpeg,0,CNV,0,CNV,0.9999673366546631,2.9864682801417075e-05,3.466329872026108e-07,2.4290989131259266e-06,7.945958614349365,-2.4728429317474365,-6.9290080070495605,-4.981998443603516,0.99996734,0.00038037752,0.00027438437,0.9999375,-7.945991,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,24,CNV/CNV-1188386-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-2.jpeg,0,CNV,0,CNV,0.9961128234863281,0.0038666916079819202,1.0384970664745197e-05,1.0108121387020219e-05,5.552962779998779,0.0015016719698905945,-5.918293476104736,-5.945313930511475,0.9961128,0.025595894,0.018463535,0.99224615,-5.5568576,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,25,CNV/CNV-1188386-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-3.jpeg,0,CNV,0,CNV,0.9999858140945435,1.224606967298314e-05,8.172583676469003e-08,1.7688111029201536e-06,8.465340614318848,-2.8449509143829346,-7.854541301727295,-4.779848098754883,0.9999858,0.00017745461,0.00012800645,0.9999736,-8.465355,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,26,CNV/CNV-1188386-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-4.jpeg,0,CNV,0,CNV,0.9995816349983215,0.00040410555084235966,3.513733304316702e-07,1.3970068721391726e-05,7.086843967437744,-0.7265718579292297,-7.774153709411621,-4.091331481933594,0.99958163,0.0037372792,0.002695877,0.9991775,-7.0872626,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,27,CNV/CNV-1260317-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1260317-1.jpeg,0,CNV,0,CNV,0.9471776485443115,0.05189219117164612,0.0008196524577215314,0.000110571229015477,3.3458402156829834,0.44152188301086426,-3.7065210342407227,-5.709742069244385,0.94717765,0.21176183,0.15275387,0.8952855,-3.4001088,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,28,CNV/CNV-1290410-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1290410-1.jpeg,0,CNV,0,CNV,0.9997815489768982,9.429322381038219e-05,3.4160970244556665e-05,8.99659498827532e-05,5.694282531738281,-3.5746006965637207,-4.589925765991211,-3.6215782165527344,0.99978155,0.0022818963,0.0016460402,0.99968725,-5.694501,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,29,CNV/CNV-1290410-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1290410-2.jpeg,0,CNV,0,CNV,0.9995743632316589,0.00035208743065595627,4.139515681345074e-07,7.316564733628184e-05,6.67949104309082,-1.2717140913009644,-8.017600059509277,-2.842867851257324,0.99957436,0.00392804,0.002833482,0.9992223,-6.679917,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,30,CNV/CNV-1290410-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1290410-3.jpeg,0,CNV,0,CNV,0.9999775886535645,2.1652402210747823e-05,5.411208370276199e-09,7.096942340467649e-07,9.290582656860352,-1.4497886896133423,-9.74418830871582,-4.867826461791992,0.9999776,0.0002651176,0.00019124191,0.99995595,-9.290605,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,31,CNV/CNV-1305450-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-1.jpeg,0,CNV,0,CNV,0.9999326467514038,4.964927211403847e-05,5.613166194962105e-06,1.2006178621959407e-05,6.579344749450684,-3.3311145305633545,-5.510983467102051,-4.750677108764648,0.99993265,0.00076329795,0.0005506031,0.999883,-6.579412,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,32,CNV/CNV-1305450-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-2.jpeg,0,CNV,0,CNV,0.9962562322616577,0.000679035612847656,0.003058318980038166,6.451748049585149e-06,4.362397193908691,-2.9286890029907227,-1.4237416982650757,-7.585011959075928,0.99625623,0.02647464,0.019097416,0.9931979,-4.366148,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,33,CNV/CNV-1305450-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-3.jpeg,0,CNV,0,CNV,0.8811690807342529,0.11853295564651489,9.382893040310591e-05,0.00020422751549631357,3.6007208824157715,1.5946624279022217,-5.546811103820801,-4.769048690795898,0.8811691,0.36685747,0.26463172,0.7626361,-3.7272267,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,34,CNV/CNV-1305450-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-4.jpeg,0,CNV,0,CNV,0.9998832941055298,0.00011193622049177065,3.085679338710179e-07,4.3898548938159365e-06,7.494811058044434,-1.6026537418365479,-7.496395587921143,-4.841286659240723,0.9998833,0.0011938281,0.00086116494,0.99977136,-7.494928,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,35,CNV/CNV-137351-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-137351-1.jpeg,0,CNV,0,CNV,0.999737560749054,0.00021673286391887814,4.0400423131359275e-06,4.156570867053233e-05,6.331440448760986,-2.105142116546631,-6.087552547454834,-3.7565317153930664,0.99973756,0.0025604453,0.0018469709,0.99952084,-6.3317027,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,36,CNV/CNV-1415351-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1415351-1.jpeg,0,CNV,0,CNV,0.9371606111526489,0.05588914453983307,0.006807936821132898,0.0001423227076884359,2.7817468643188477,-0.03773752599954605,-2.143018960952759,-6.01076602935791,0.9371606,0.25725806,0.18557246,0.8812715,-2.8466475,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,37,CNV/CNV-154835-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-154835-1.jpeg,0,CNV,0,CNV,0.9990591406822205,0.00043054495472460985,6.938805654499447e-06,0.0005034627392888069,5.324362754821777,-2.425154447555542,-6.553077220916748,-2.2686970233917236,0.99905914,0.008183056,0.005902827,0.99855566,-5.325304,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,38,CNV/CNV-154835-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-154835-2.jpeg,0,CNV,0,CNV,0.9996122717857361,0.0002057100209640339,3.919982191291638e-06,0.00017815543105825782,5.873044013977051,-2.6156105995178223,-6.575991630554199,-2.7594220638275146,0.9996123,0.003720726,0.0026839364,0.9994066,-5.8734317,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,39,CNV/CNV-163081-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-1.jpeg,0,CNV,0,CNV,0.999998927116394,9.940532663677004e-07,1.4235636669468477e-08,1.3991102321142534e-07,9.883051872253418,-3.938422203063965,-8.184464454650879,-5.899206161499023,0.9999989,1.727748e-05,1.2463067e-05,0.9999979,-9.883053,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,40,CNV/CNV-163081-10.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-10.jpeg,0,CNV,0,CNV,0.9999688863754272,1.4636097148468252e-05,1.2054973922204226e-05,4.3820527935167775e-06,6.8814191818237305,-4.2505693435668945,-4.444583415985107,-5.45654296875,0.9999689,0.00038464324,0.00027746145,0.9999542,-6.88145,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,41,CNV/CNV-163081-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-2.jpeg,0,CNV,0,CNV,0.9999604225158691,3.831749927485362e-05,6.233486828932655e-07,7.739033094367187e-07,7.905787944793701,-2.2637765407562256,-6.382332801818848,-6.16599178314209,0.9999604,0.00044904722,0.00032391908,0.9999221,-7.9058275,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,42,CNV/CNV-163081-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-3.jpeg,0,CNV,0,CNV,0.9999864101409912,1.5598685649820254e-06,5.6487824622308835e-06,6.425410447263857e-06,7.507391452789307,-5.863504409790039,-4.576665878295898,-4.447845458984375,0.9999864,0.0001795243,0.00012949941,0.99998,-7.507405,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,43,CNV/CNV-163081-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-4.jpeg,0,CNV,0,CNV,0.9999505281448364,4.779474329552613e-05,6.583089628975358e-08,1.4954035805203603e-06,8.356636047363281,-1.5919089317321777,-8.17949104309082,-5.056429386138916,0.9999505,0.00054610777,0.00039393347,0.9999027,-8.356686,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,44,CNV/CNV-163081-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-5.jpeg,0,CNV,0,CNV,0.9999969005584717,1.9647272893053014e-06,4.448678794233274e-07,7.280669365172798e-07,8.588940620422363,-4.55121374130249,-6.0365447998046875,-5.543928623199463,0.9999969,4.5712346e-05,3.2974487e-05,0.99999493,-8.5889435,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,45,CNV/CNV-163081-6.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-6.jpeg,0,CNV,0,CNV,0.9999679327011108,2.9958662707940675e-05,1.118556269830151e-06,1.081603500097117e-06,7.720466613769531,-2.695193290710449,-5.982973098754883,-6.016567230224609,0.99996793,0.00037429316,0.00026999545,0.99993795,-7.7204986,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,46,CNV/CNV-163081-7.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-7.jpeg,0,CNV,0,CNV,0.9999972581863403,2.43933982346789e-06,1.968349749859044e-08,4.1566312347640633e-07,9.426365852355957,-3.4974145889282227,-8.317116737365723,-5.267022132873535,0.99999726,4.0724062e-05,2.93762e-05,0.9999948,-9.426369,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,47,CNV/CNV-163081-8.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-8.jpeg,0,CNV,0,CNV,0.9998713731765747,9.265411063097417e-05,3.24387256114278e-05,3.6107669529883424e-06,6.296208381652832,-2.990300416946411,-4.039820194244385,-6.235252857208252,0.9998714,0.001369604,0.0009879605,0.99977875,-6.296337,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,48,CNV/CNV-163081-9.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-9.jpeg,0,CNV,0,CNV,0.9999094009399414,8.697118755662814e-05,1.068613642019045e-06,2.4684513846295886e-06,7.387550354003906,-1.9622924327850342,-6.361506938934326,-5.52427864074707,0.9999094,0.0009503347,0.0006855216,0.99982244,-7.387641,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,49,CNV/CNV-1632795-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1632795-1.jpeg,0,CNV,0,CNV,0.9999796152114868,1.2549952771223616e-05,1.5560856354568386e-06,6.37158382232883e-06,7.48932409286499,-3.7964491844177246,-5.883992671966553,-4.474318027496338,0.9999796,0.0002590583,0.00018687105,0.99996704,-7.4893446,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,50,CNV/CNV-1641792-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1641792-1.jpeg,0,CNV,0,CNV,0.9981265664100647,0.0018513418035581708,1.2859089110861532e-05,9.298163604398724e-06,5.621206283569336,-0.6687631011009216,-5.638378620147705,-5.962612628936768,0.99812657,0.013772571,0.00993481,0.99627525,-5.6230817,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,51,CNV/CNV-1641792-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1641792-2.jpeg,0,CNV,0,CNV,0.9889419078826904,0.010755311697721481,0.00016213439812418073,0.00014065511641092598,4.1325225830078125,-0.38871335983276367,-4.583442211151123,-4.72555685043335,0.9889419,0.062406085,0.045016475,0.9781866,-4.1436424,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,52,CNV/CNV-1699976-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-1.jpeg,0,CNV,0,CNV,0.9998070597648621,7.062850727379555e-06,0.0001726361660985276,1.3349065739021171e-05,6.105604648590088,-5.75486421585083,-2.5585265159606934,-5.118267059326172,0.99980706,0.001922298,0.0013866449,0.99963444,-6.105798,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,53,CNV/CNV-1699976-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-2.jpeg,0,CNV,0,CNV,0.9999821186065674,9.919875992636662e-06,3.8538310036528856e-06,4.181754320597975e-06,7.431385517120361,-4.089566707611084,-5.035038948059082,-4.953376293182373,0.9999821,0.0002320015,0.0001673537,0.9999722,-7.431403,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,54,CNV/CNV-1699976-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-3.jpeg,0,CNV,0,CNV,0.9999775886535645,2.038958882621955e-05,8.91959302862233e-07,1.2468237855500774e-06,7.794129371643066,-3.0063343048095703,-6.1356940269470215,-5.8007588386535645,0.9999776,0.00027200388,0.00019620932,0.9999572,-7.794152,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,55,CNV/CNV-1699976-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-4.jpeg,0,CNV,0,CNV,0.999998927116394,8.721021345081681e-07,4.3402515359503013e-08,2.418479141397256e-07,9.654345512390137,-4.298012733459473,-7.29840087890625,-5.580610275268555,0.9999989,1.76611e-05,1.273979e-05,0.99999803,-9.654346,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,56,CNV/CNV-1699976-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-5.jpeg,0,CNV,0,CNV,0.9999821186065674,1.652936771279201e-05,2.300394896792568e-07,1.0569532378212898e-06,8.260519027709961,-2.7498347759246826,-7.024477958679199,-5.4995832443237305,0.9999821,0.00021793568,0.00015720737,0.9999656,-8.260537,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,57,CNV/CNV-1704482-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1704482-1.jpeg,0,CNV,0,CNV,0.997309684753418,0.0026084149722009897,3.0616258754889714e-06,7.876587915234268e-05,5.839389801025391,-0.10692902654409409,-6.854481220245361,-3.606947422027588,0.9973097,0.018987319,0.013696455,0.99470127,-5.842084,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,58,CNV/CNV-172472-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-1.jpeg,0,CNV,0,CNV,0.9996734857559204,2.699811739148572e-05,0.0002938744437415153,5.642288670060225e-06,5.822044849395752,-4.697371959686279,-2.3099868297576904,-6.2628493309021,0.9996735,0.0030685544,0.0022134942,0.99937963,-5.8223715,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,59,CNV/CNV-172472-10.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-10.jpeg,0,CNV,0,CNV,0.9999948740005493,1.3133167158230208e-06,2.4012958874664037e-06,1.4656416169600561e-06,7.980867862701416,-5.562081813812256,-4.958629608154297,-5.45234489440918,0.9999949,7.367203e-05,5.3143136e-05,0.9999925,-7.980873,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,60,CNV/CNV-172472-11.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-11.jpeg,0,CNV,0,CNV,0.9999997615814209,1.9292737363230117e-07,1.7331252877283987e-08,5.156678639650636e-08,10.376847267150879,-5.084104537963867,-7.493907451629639,-6.403541088104248,0.99999976,4.3962928e-06,3.1712548e-06,0.9999996,-10.376847,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,61,CNV/CNV-172472-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-2.jpeg,0,CNV,0,CNV,0.9998499155044556,0.00013284239685162902,1.5548409919574624e-06,1.5613561117788777e-05,6.943146705627441,-1.9830501079559326,-6.430840015411377,-4.124073505401611,0.9998499,0.0015294662,0.0011032767,0.99971706,-6.943297,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,62,CNV/CNV-172472-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-3.jpeg,0,CNV,0,CNV,0.9999997615814209,2.9270293566696637e-07,9.700889869179719e-09,2.669489695961147e-08,10.64824104309082,-4.395866394042969,-7.802807331085205,-6.79055118560791,0.99999976,5.2863916e-06,3.8133255e-06,0.99999946,-10.648241,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,63,CNV/CNV-172472-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-4.jpeg,0,CNV,0,CNV,0.999995231628418,4.386792625155067e-06,3.142319116022918e-08,3.086336732849304e-07,9.33419132232666,-3.002716064453125,-7.94152307510376,-5.656914234161377,0.99999523,6.405746e-05,4.620769e-05,0.9999908,-9.334196,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,64,CNV/CNV-172472-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-5.jpeg,0,CNV,0,CNV,0.9990180730819702,0.000911145587451756,6.553163984790444e-05,5.257217253529234e-06,5.488635540008545,-1.5111899375915527,-4.143359661102295,-6.666291236877441,0.9990181,0.00805537,0.0058107213,0.99810696,-5.489618,True,False,False,False
cbam_resnet,9,126,45,best,09_cbam_resnet_seed126_epoch45_best_20260115_124715.pth,True,65,CNV/CNV-172472-6.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-6.jpeg,0,CNV,0,CNV,0.9991899132728577,0.0006212592124938965,0.00018655933672562242,2.2845715648145415e-06,5.38056755065918,-2.0023841857910156,-3.205382823944092,-7.607954025268555,0.9991899,0.0070286044,0.0050700665,0.99856865,-5.381378,True,False,False,False
